gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4778216630,420,False,True,34,41,23,107,3,47,4,13.2,10045.2,40,34,44,83,1,46,3,14.6,12106.2,False,0,4,True,1,1,False,0,1,False,4,8
NA1_4778251138,420,False,True,57,40,128,199,5,110,9,18.0,17265.8,39,57,55,236,9,83,29,17.8,17473.0,True,4,3,False,0,2,True,2,1,False,7,11
NA1_4778276210,420,True,True,23,9,23,80,3,38,1,12.0,8597.8,9,23,9,23,0,15,1,10.8,6029.2,True,3,0,True,2,0,False,0,0,True,10,1
NA1_4778282575,420,True,True,50,38,81,186,6,79,6,17.2,15164.2,38,50,51,125,8,50,13,17.2,14714.4,True,4,1,True,2,0,True,1,0,False,11,7
NA1_4778435624,420,False,False,18,37,28,64,1,37,6,12.4,8093.4,37,18,32,117,5,45,7,13.4,10503.0,False,0,3,False,0,1,False,0,0,False,1,11
NA1_4778461078,420,True,True,41,14,59,89,2,43,2,13.6,10913.4,14,41,13,63,1,36,1,11.4,7661.8,True,3,0,True,2,0,True,1,0,True,11,1
NA1_4778600200,420,True,False,30,29,28,113,5,51,15,14.8,12027.4,29,30,36,126,3,61,14,13.8,10572.2,False,2,2,True,2,0,True,1,0,True,10,0
NA1_4778625435,420,False,False,3,14,2,25,0,16,1,7.4,3787.6,14,3,8,46,0,30,0,10.2,6272.4,False,0,1,False,0,0,False,0,0,False,0,3
NA1_4778640709,420,False,False,18,32,24,131,0,69,7,14.4,11070.8,32,18,46,163,8,69,12,16.0,13056.6,True,3,2,False,0,1,False,0,1,True,5,11
NA1_4778691388,420,False,True,29,55,20,141,1,73,3,16.2,13814.8,55,29,72,102,2,52,3,17.0,14691.2,True,4,2,True,2,0,True,1,0,True,9,7
NA1_4778745257,420,False,True,16,26,17,80,1,35,5,12.6,7848.0,26,17,32,86,3,48,2,12.8,9445.4,False,0,4,False,0,2,False,0,0,False,1,6
NA1_4778774594,420,False,False,18,35,28,57,2,30,2,12.0,7611.6,35,18,50,89,2,41,4,13.0,10328.0,True,1,2,False,0,2,False,0,0,False,0,11
NA1_4779859222,420,True,False,36,26,72,102,2,52,3,14.4,11206.4,26,36,25,59,1,28,5,12.8,9965.4,False,2,2,True,1,1,True,2,0,True,6,4
NA1_4779959194,420,False,False,0,0,0,0,0,0,0,1.0,549.2,0,0,0,1,0,3,0,1.2,585.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4779968822,420,False,False,41,47,72,213,4,93,12,17.6,17841.2,46,41,84,217,1,115,19,18.0,19755.4,True,3,5,False,0,1,True,2,1,True,8,11
NA1_4780072918,420,False,True,56,53,61,201,6,87,12,18.0,18120.8,53,56,42,200,7,84,12,17.8,18896.8,False,4,3,False,0,1,False,0,2,True,8,10
NA1_4780078524,420,True,True,53,31,60,176,6,66,21,17.2,16119.0,30,53,35,182,9,80,14,16.4,13682.0,False,3,2,False,0,1,True,2,0,True,11,4
NA1_4780725059,420,False,True,27,46,28,123,4,60,5,16.0,12719.4,46,27,67,169,4,73,9,17.0,14819.0,True,1,4,True,1,0,False,0,2,True,5,10
NA1_4781110754,420,False,False,32,38,25,46,1,23,3,12.8,8809.8,36,32,25,45,2,24,3,13.0,10490.0,False,1,1,False,0,2,False,0,0,False,1,10
NA1_4781121564,420,False,False,20,33,27,86,3,38,9,15.0,10573.8,33,20,42,106,10,46,7,15.8,12323.0,False,1,2,True,1,1,False,0,2,False,2,11
NA1_4781133147,420,True,False,37,43,45,157,4,72,8,16.4,14322.0,43,37,73,140,3,66,8,16.6,14797.6,True,3,2,True,2,0,False,0,2,True,11,7
NA1_4781146382,420,False,False,7,21,4,47,3,23,1,8.2,4431.0,21,7,19,40,0,23,2,9.8,6413.6,False,0,1,False,0,2,False,0,0,False,0,2
NA1_4781219709,420,True,True,53,26,79,88,2,41,7,16.0,13879.4,26,54,49,130,2,67,4,14.8,11474.0,False,2,2,True,1,0,True,1,1,True,11,3
NA1_4781425848,420,True,False,25,16,15,65,4,18,1,11.0,7488.8,16,26,20,61,4,28,1,11.0,7683.6,True,2,1,True,2,0,False,0,0,False,4,5
NA1_4782140578,420,False,False,56,60,63,229,6,92,22,18.0,19929.8,60,56,50,246,11,111,15,18.0,21361.2,True,3,5,True,1,0,False,0,1,True,8,11
NA1_4782197003,420,False,False,16,48,15,86,4,39,10,13.4,9102.8,48,16,62,153,6,57,8,15.4,12346.2,True,1,3,False,0,1,False,0,1,False,3,10
NA1_4782293498,420,False,False,43,41,32,110,10,50,9,15.4,12396.6,41,43,54,144,6,67,9,15.4,12611.2,False,1,3,False,1,1,False,0,0,False,5,10
NA1_4782324746,420,False,False,33,56,28,66,0,40,4,15.2,12205.2,56,33,39,111,5,49,3,16.4,13347.0,False,0,4,False,0,2,False,0,2,False,5,11
NA1_4782327181,420,False,False,33,39,31,107,0,33,4,14.6,11280.4,39,33,42,110,2,52,4,15.8,12902.6,False,0,5,True,2,0,False,0,2,True,5,10
NA1_4782419056,420,True,True,29,9,22,71,3,34,5,13.0,9765.0,9,29,12,64,5,28,5,10.8,6318.0,True,3,0,True,2,0,True,1,0,True,9,1
NA1_4782504429,420,False,False,5,10,3,21,2,12,1,9.0,4302.6,10,5,8,45,5,20,3,9.6,5139.0,False,0,2,False,0,1,False,0,0,False,0,1
NA1_4782564822,420,True,True,56,41,63,130,2,62,6,16.8,14848.8,41,56,50,99,4,51,5,16.2,13346.6,True,4,1,True,2,0,True,1,0,True,11,4
NA1_4782645488,420,False,False,5,15,5,22,0,11,2,8.6,3979.6,15,5,13,38,2,18,1,9.6,6016.0,False,0,2,False,0,2,False,0,0,False,0,3
NA1_4782672972,420,True,True,52,50,93,118,4,62,3,17.2,16305.4,50,52,68,125,2,59,6,15.4,14683.0,True,6,0,False,0,1,True,2,0,False,10,6
NA1_4782717675,420,True,True,60,67,70,158,5,77,12,18.0,19345.6,67,60,63,190,1,84,8,18.0,20876.4,True,5,1,False,0,2,False,0,3,False,11,8
NA1_4782917469,420,False,True,16,29,16,83,10,34,8,13.8,9211.4,29,16,47,123,7,49,6,14.6,11373.2,False,1,3,True,1,1,False,0,0,True,3,10
NA1_4783638265,420,True,False,46,19,59,62,1,29,1,14.8,11627.8,19,46,16,90,1,48,2,13.4,10010.8,True,3,1,False,1,1,True,1,0,False,9,5
NA1_4783816011,420,True,True,1,1,0,1,0,1,0,2.0,816.0,1,1,0,2,0,2,0,2.0,762.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4784605207,420,False,True,25,36,32,81,2,37,7,12.0,9084.4,36,25,40,63,2,37,4,13.4,10138.4,True,2,1,True,2,0,False,0,1,False,4,7
NA1_4784629828,420,False,False,15,15,27,65,1,40,6,13.0,9470.4,14,15,16,142,8,55,6,15.0,11249.0,False,0,4,False,0,2,False,0,2,False,2,11
NA1_4784656975,420,True,True,44,29,57,132,3,51,9,17.2,14362.8,29,44,39,103,0,49,9,16.6,13053.2,False,4,1,True,1,0,True,1,0,True,11,5
NA1_4785141885,420,False,False,16,24,22,156,9,70,11,14.4,9723.6,24,16,40,160,1,76,12,15.2,11897.8,True,2,1,False,0,1,False,0,1,False,3,10
NA1_4785279751,420,False,True,26,41,40,125,4,58,5,15.2,11330.4,41,26,60,97,0,47,10,16.2,13133.0,True,1,4,True,1,1,True,1,1,False,4,8
NA1_4785309846,420,False,True,22,39,21,71,2,34,5,13.8,9609.4,39,22,45,75,1,37,1,15.2,11613.8,False,0,4,True,1,1,False,0,1,False,4,10
NA1_4785316119,420,True,False,36,24,50,147,14,65,10,14.2,11674.0,23,36,36,78,1,36,12,13.0,9447.0,True,4,0,True,2,0,True,1,0,True,11,1
NA1_4786703366,420,True,True,34,24,24,89,1,45,6,14.4,11099.8,24,34,23,106,7,47,6,13.2,9133.4,False,1,3,True,2,0,True,1,0,False,8,2
NA1_4787576414,420,True,True,49,29,56,78,2,35,3,13.2,10388.6,27,50,26,40,0,25,1,12.6,9595.4,True,1,1,False,0,2,False,0,0,False,7,4
NA1_4787649945,420,False,True,14,42,17,50,1,30,3,11.0,6984.0,42,15,40,80,4,36,4,13.0,10355.2,False,0,3,False,0,2,False,0,0,False,0,11
NA1_4787747645,420,False,True,27,35,35,115,2,48,9,14.4,10955.8,34,27,42,131,12,66,6,14.8,11785.8,True,2,2,True,1,0,False,0,0,False,3,10
NA1_4787789582,420,True,False,33,16,49,99,3,40,6,12.6,10052.8,16,33,14,51,2,26,6,11.4,7539.8,False,2,1,True,1,0,False,0,0,True,8,1
NA1_4787885273,420,False,False,30,45,23,138,7,69,11,15.2,11788.4,45,31,54,153,8,64,20,16.2,12953.0,False,2,1,True,2,0,False,0,0,True,4,8
NA1_4788407294,420,False,True,47,63,68,148,9,73,7,17.8,15498.4,63,48,66,114,3,45,14,17.0,16126.4,False,1,4,False,0,1,True,1,1,False,4,10
NA1_4788670029,420,False,False,18,39,17,62,1,34,3,12.6,8975.8,39,18,38,100,2,45,6,13.6,10411.6,False,0,3,True,1,0,False,0,0,False,4,9
NA1_4788694604,420,False,False,17,28,29,93,3,47,3,13.6,10225.6,27,17,34,108,1,49,9,15.0,11333.0,False,0,4,False,0,2,True,1,1,False,4,9
NA1_4788703211,420,True,False,63,45,58,83,0,48,0,17.0,15647.6,44,63,38,92,1,39,2,15.6,14391.4,False,4,1,False,0,1,False,0,1,False,11,7
NA1_4788729631,420,True,True,34,14,36,173,6,69,6,16.2,12497.6,14,34,12,95,1,53,5,14.4,9774.0,True,4,0,True,2,0,True,1,0,True,11,2
NA1_4788750470,420,True,True,52,45,91,203,10,81,15,17.6,17076.0,45,52,76,219,9,83,19,17.8,17430.4,True,4,2,False,1,1,False,0,2,False,8,9
NA1_4788880083,420,True,True,46,38,41,54,0,26,4,13.8,11729.6,38,46,64,81,5,31,5,14.0,10312.6,True,2,2,True,2,0,False,0,0,True,11,1
NA1_4788913359,420,False,False,28,62,26,46,0,25,0,13.2,10402.6,62,29,73,40,0,23,0,15.2,13065.4,False,1,2,True,1,0,False,0,1,False,4,10
NA1_4789680871,420,True,True,35,18,54,121,4,48,10,14.4,11650.2,18,35,28,106,5,40,5,13.2,9258.4,False,2,2,True,2,0,False,0,0,True,11,2
NA1_4789864875,420,False,False,29,34,33,143,13,60,18,16.4,12719.2,34,29,24,160,1,76,14,16.8,14121.4,False,1,4,False,1,1,False,0,1,False,3,10
NA1_4790431983,420,True,False,0,0,0,2,1,3,0,1.0,503.0,0,0,0,2,1,2,0,1.2,532.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4790490733,420,True,True,42,30,52,123,5,54,8,16.4,14141.0,30,42,35,93,0,49,4,15.8,13114.6,True,3,2,True,2,0,True,1,0,True,11,1
NA1_4790523301,420,False,False,4,36,3,40,0,26,1,10.4,5533.4,36,4,26,72,4,35,1,12.0,8789.0,False,0,3,False,0,2,False,0,0,False,1,7
NA1_4790554426,420,False,False,40,35,45,122,2,57,5,15.4,12952.2,35,40,46,166,3,81,7,15.8,13729.0,False,1,4,True,1,1,True,1,1,False,7,11
NA1_4790657830,420,False,True,32,36,38,108,2,47,11,13.4,10328.6,36,32,35,113,2,65,3,14.6,11716.2,True,3,1,False,0,1,False,0,0,False,2,10
NA1_4791174508,420,True,True,49,36,57,111,11,50,5,16.4,13901.6,36,49,66,99,3,38,7,16.2,12730.0,False,3,2,True,2,0,False,0,0,True,11,2
NA1_4792026642,420,False,False,35,55,40,127,3,59,7,14.6,12716.6,55,35,79,133,2,63,8,16.6,14918.2,False,1,4,True,2,0,False,0,2,True,5,9
NA1_4792067674,420,False,False,8,29,9,49,0,24,5,10.4,6315.4,29,8,36,74,5,34,3,11.8,8754.0,True,1,2,False,0,1,False,0,0,False,2,7
NA1_4792097405,420,False,True,24,39,31,132,9,56,10,14.0,11203.0,39,25,53,122,2,57,5,16.0,12782.0,False,0,4,False,1,1,False,0,2,False,6,9
NA1_4792162342,420,True,True,39,21,28,71,1,36,2,13.2,10316.0,21,39,24,65,3,32,4,12.0,8615.8,True,3,0,False,1,1,False,0,0,True,11,1
NA1_4792204440,420,False,False,10,41,5,40,0,24,1,10.0,5943.8,41,10,39,63,1,33,0,11.8,10037.6,False,0,2,True,1,1,False,0,0,False,1,11
NA1_4792398424,420,False,False,17,43,16,67,3,42,0,13.0,8804.6,43,17,36,84,1,35,5,14.8,11777.6,False,1,3,False,1,1,False,0,1,False,2,10
NA1_4792426127,420,False,True,21,49,28,59,5,27,5,13.0,9406.2,49,21,46,88,5,38,5,14.4,11840.6,False,0,3,False,0,2,False,0,1,False,1,10
NA1_4792805041,420,True,True,13,3,8,53,3,26,2,10.0,5906.8,2,13,1,29,0,18,3,8.4,4000.4,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4792816498,420,False,False,31,42,41,113,12,51,7,14.0,11405.2,42,31,52,129,3,42,12,15.0,12637.8,False,0,3,False,1,1,True,1,0,True,4,8
NA1_4792954159,420,True,True,28,35,35,121,10,71,4,14.8,12684.8,35,28,52,152,2,60,25,16.0,13045.2,True,2,2,True,2,0,True,1,0,True,10,5
NA1_4792988223,420,False,False,32,56,24,85,1,41,6,14.0,11133.8,56,33,50,103,6,57,4,15.4,13017.0,True,1,3,False,0,1,False,0,1,False,4,9
NA1_4793730845,420,True,True,26,17,11,58,8,35,1,12.6,8833.6,17,26,15,80,6,31,7,11.8,7387.6,True,3,0,True,2,0,False,0,0,True,10,0
NA1_4793756369,420,False,False,24,37,39,104,4,50,3,12.6,9403.6,37,24,52,115,3,52,8,14.0,11768.6,True,2,2,False,0,2,False,0,1,False,2,10
NA1_4794630302,420,False,True,22,45,20,147,10,68,8,14.8,11371.6,45,22,44,136,3,75,11,16.6,13823.0,True,1,4,False,1,1,True,1,1,True,4,10
NA1_4794657120,420,True,True,42,29,63,150,8,67,10,17.0,14217.4,29,42,32,138,1,72,6,16.6,12968.6,True,2,2,True,2,0,True,2,0,True,10,3
NA1_4794682594,420,True,True,69,51,94,245,10,93,16,18.0,19040.8,51,69,62,191,8,94,9,18.0,16981.8,False,4,3,True,2,0,True,2,0,True,10,3
NA1_4795160419,420,True,False,55,33,68,112,6,58,5,18.0,15778.4,33,55,32,121,3,64,5,16.2,13289.4,True,4,0,False,0,1,True,2,0,False,11,3
NA1_4795747845,420,True,False,41,22,56,79,0,37,7,15.0,12490.2,22,41,23,78,11,47,4,13.6,10339.2,False,2,2,False,1,1,True,1,0,True,11,2
NA1_4798604714,420,True,True,64,35,45,114,2,48,15,16.4,14472.0,35,64,59,92,7,52,7,15.4,11959.0,True,4,0,True,2,0,True,2,0,True,11,0
NA1_4799284029,420,False,False,0,0,0,0,0,1,0,1.0,512.0,0,0,0,0,0,0,0,1.0,520.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4799292796,420,True,False,47,32,76,114,2,61,2,17.0,14588.8,32,47,42,108,1,49,5,16.0,13593.6,False,3,2,False,0,1,False,0,1,True,10,7
NA1_4799548969,420,True,False,44,47,55,175,4,67,2,17.0,15239.4,47,44,50,115,0,49,8,17.6,15955.8,False,3,3,True,2,0,False,0,1,True,11,7
NA1_4800468000,420,False,True,51,55,61,170,5,77,9,17.8,16526.2,55,51,56,184,4,83,10,18.0,18920.8,True,4,2,False,0,2,True,1,1,True,11,7
NA1_4800766857,420,False,True,34,44,59,212,15,85,16,16.6,14416.0,44,34,84,251,11,88,32,18.0,16693.2,False,3,3,True,2,0,False,0,2,True,8,10
NA1_4800810602,420,False,True,17,34,18,150,20,52,24,12.8,8562.2,34,17,35,151,15,62,22,14.8,11128.0,True,2,2,True,1,1,False,0,1,False,2,7
NA1_4801569652,420,True,False,59,48,77,108,2,60,4,17.2,15775.0,47,59,49,127,4,57,6,16.6,13920.2,True,4,2,False,1,1,True,1,0,False,11,5
NA1_4801649987,420,False,False,20,32,27,87,0,39,8,13.8,9787.0,32,20,50,142,5,63,5,14.8,11933.2,True,3,1,False,0,1,False,0,1,False,3,10
NA1_4801895103,420,False,False,43,50,43,59,1,30,6,14.0,11226.2,50,44,52,117,4,51,4,14.6,12700.4,True,1,2,True,2,0,False,0,1,False,3,10
NA1_4801937393,420,False,False,2,13,1,31,0,21,0,8.6,3804.2,13,2,14,33,0,20,0,9.4,5100.8,False,0,1,False,0,1,False,0,0,False,0,0
NA1_4802261968,420,True,False,11,8,11,25,0,16,0,8.8,4685.4,6,12,3,18,0,13,1,7.8,3768.8,True,1,0,True,1,0,False,0,0,True,1,0
NA1_4802292142,420,False,True,30,28,38,88,2,43,3,14.4,11169.0,28,31,39,108,4,62,3,14.8,12098.2,True,3,1,True,2,0,False,0,1,True,8,9
NA1_4802325218,420,False,True,14,28,14,83,9,47,5,12.2,8154.6,28,14,32,103,2,42,14,13.8,10073.2,False,1,2,False,0,2,False,0,1,False,1,7
NA1_4802557339,420,True,False,41,20,38,137,10,59,11,15.6,11901.4,19,41,21,88,3,47,10,14.0,9939.0,False,3,1,True,1,0,True,1,0,True,11,2
NA1_4802617000,420,True,True,38,25,33,108,6,44,10,14.4,10995.4,25,38,30,74,2,43,4,13.8,9768.0,False,2,1,False,1,1,True,1,0,True,11,1
NA1_4802954353,420,True,True,40,31,50,105,2,48,6,15.8,12240.8,30,40,26,77,1,41,4,14.6,11169.2,True,4,0,True,2,0,True,1,0,False,8,4
NA1_4803508712,420,True,True,23,12,18,69,5,35,7,11.4,7400.8,12,23,12,74,4,39,6,10.8,6414.8,False,0,1,True,1,0,False,0,0,True,3,1
NA1_4803525994,420,True,False,41,42,46,156,5,72,10,18.0,16336.6,42,41,34,115,0,61,8,17.4,14902.8,False,1,5,True,1,1,True,1,0,False,9,7
NA1_4803658336,420,False,False,18,38,15,99,5,50,6,13.6,9410.8,38,18,49,98,3,42,8,15.4,11269.2,False,1,3,False,0,2,False,0,1,False,4,6
NA1_4804075183,420,True,True,15,10,10,54,1,28,1,10.6,6584.0,10,15,3,23,0,15,2,9.4,5414.8,True,1,0,True,1,0,False,0,0,True,3,1
NA1_4804085545,420,False,False,24,41,18,115,6,55,3,14.0,10043.8,41,24,55,77,3,44,3,15.0,12318.2,False,1,2,True,1,0,False,0,1,True,3,11
NA1_4804109043,420,True,False,34,24,38,101,2,47,13,14.8,11451.8,24,34,33,119,6,61,7,13.4,9470.4,True,3,1,True,2,0,True,1,0,False,9,2
NA1_4804130151,420,False,False,35,48,44,165,4,70,10,17.4,14547.4,48,35,55,141,0,70,5,17.4,16394.8,True,2,4,False,0,2,False,0,3,False,5,10
NA1_4804447176,420,True,False,42,30,56,107,4,48,6,15.0,11884.8,30,42,31,87,1,50,3,13.6,10126.8,True,3,0,True,1,0,True,1,0,True,11,2
NA1_4804720764,420,False,True,40,29,35,93,3,42,5,14.4,11654.8,29,40,43,91,4,41,3,15.0,12453.0,True,1,4,False,0,2,False,0,1,True,7,10
NA1_4804965030,420,True,True,30,29,24,104,2,55,3,14.8,11622.0,29,31,37,100,6,41,7,13.6,10643.2,False,3,1,True,1,0,True,1,0,True,11,5
NA1_4805184909,420,False,False,6,37,6,40,0,29,0,11.0,5471.0,37,6,35,40,0,17,2,13.2,9498.0,False,0,2,True,1,1,False,0,0,False,0,10
NA1_4805228658,420,True,True,34,36,34,116,3,50,7,16.4,13782.8,36,34,41,118,7,53,10,14.4,11095.8,False,3,1,True,1,1,True,2,0,True,9,4
NA1_4805289893,420,True,False,33,21,29,95,6,43,8,12.2,9485.6,21,33,28,59,5,31,7,11.0,7653.0,False,1,1,True,2,0,False,0,0,True,6,0
NA1_4805330526,420,False,False,11,43,14,84,3,40,4,11.8,7988.0,43,11,64,74,1,42,1,14.6,11171.2,True,2,2,False,0,1,False,0,0,False,3,11
NA1_4805847646,420,False,False,0,0,0,0,0,0,0,1.0,504.2,0,0,0,0,0,0,0,1.0,505.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4805861118,420,True,True,50,37,67,98,3,45,10,15.4,12919.8,37,50,55,87,2,45,10,15.0,12471.2,True,3,1,False,0,1,False,0,0,False,8,4
NA1_4806550753,420,True,True,32,23,22,134,6,61,9,14.6,11593.0,23,32,33,124,1,64,12,14.4,10723.8,True,3,0,True,2,0,False,0,1,True,8,3
NA1_4806584505,420,False,False,46,43,59,178,6,68,26,17.4,17430.6,43,46,68,143,4,81,12,17.8,16639.0,True,3,3,True,1,0,True,2,0,False,11,9
NA1_4807250621,420,False,True,45,32,42,110,4,50,8,15.8,12850.6,32,45,44,120,6,52,14,15.2,13009.0,True,3,1,False,0,1,True,1,0,False,5,9
NA1_4807410575,420,False,True,23,51,35,112,3,56,3,14.2,10764.8,51,23,55,116,1,58,4,16.0,13170.6,False,0,4,True,1,1,False,0,0,True,3,11
NA1_4807457494,420,False,False,11,17,11,58,3,28,8,10.0,5952.6,17,11,13,83,6,39,7,12.6,8736.0,False,0,2,True,1,0,False,0,1,False,1,6
NA1_4807638019,420,False,True,34,55,43,135,3,65,8,15.6,13528.4,54,34,82,151,5,51,14,17.0,14178.0,False,2,3,False,0,2,True,1,0,True,7,7
NA1_4807671033,420,False,False,0,1,0,1,0,2,0,1.0,568.8,1,0,2,2,0,3,0,1.2,704.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4807678917,420,False,False,41,56,49,194,5,64,13,17.2,14851.0,56,41,95,161,4,67,7,17.2,15698.2,False,2,4,False,0,1,True,2,0,False,5,6
NA1_4807717892,420,False,False,23,40,35,101,4,45,7,13.0,9123.8,40,23,40,109,2,50,6,15.0,12274.0,False,0,3,False,0,2,False,0,1,False,1,11
NA1_4807731428,420,False,False,15,30,29,105,1,46,11,14.0,9626.4,30,15,48,161,7,61,9,15.8,12562.6,False,1,3,True,1,1,False,0,1,False,1,11
NA1_4807939782,420,False,True,20,31,25,88,2,35,11,14.4,10308.4,31,20,49,125,8,54,5,16.0,12649.6,True,2,2,False,1,1,False,0,1,False,2,11
NA1_4808156549,420,True,True,57,43,76,129,3,56,12,17.6,16382.0,43,57,52,111,6,65,4,17.6,14937.0,True,5,0,True,1,0,True,1,0,True,11,5
NA1_4808256129,420,True,True,53,18,64,89,6,34,3,14.6,12097.6,18,53,14,64,1,34,3,13.8,9622.2,True,4,0,True,1,0,False,0,1,True,11,1
NA1_4808515882,420,True,False,43,39,59,122,10,51,12,16.0,13171.8,39,43,38,138,14,55,13,15.2,12879.2,True,2,2,False,0,2,True,1,0,False,10,7
NA1_4808560963,420,True,True,23,8,15,75,6,37,1,10.4,6559.0,7,23,3,49,4,26,3,9.6,4912.4,False,1,1,True,1,0,False,0,0,True,3,0
NA1_4808663596,420,False,False,20,51,28,176,7,81,12,14.8,12135.8,51,20,84,116,5,42,16,16.8,14111.2,True,1,4,False,1,1,False,0,1,False,7,9
NA1_4809350614,420,True,True,45,31,90,156,3,71,7,16.8,14621.8,30,45,43,168,4,76,12,16.2,13600.0,True,3,1,True,1,1,True,1,0,False,11,5
NA1_4810267671,420,True,True,39,21,58,115,4,50,6,14.6,11506.4,20,39,17,85,1,39,5,13.0,9045.2,False,2,2,False,0,1,True,1,0,False,10,2
NA1_4810567855,420,False,True,18,39,14,99,2,43,9,12.4,8713.0,39,18,74,103,7,50,10,14.2,11379.0,False,0,3,True,1,0,False,0,1,True,3,8
NA1_4810585336,420,False,True,35,45,74,171,10,72,20,15.8,12913.8,45,35,90,184,11,89,14,16.4,14451.0,False,4,1,False,0,1,False,0,1,False,3,9
NA1_4810718431,420,False,False,36,43,41,137,1,61,10,17.6,13977.0,43,36,37,172,7,61,4,17.4,15719.6,True,2,4,False,1,1,False,0,2,False,3,11
NA1_4810739079,420,False,False,20,39,24,48,1,28,1,11.4,7787.2,39,20,54,67,1,31,2,12.2,9678.0,False,0,3,False,0,2,False,0,0,False,0,9
NA1_4810858053,420,True,True,69,51,111,181,4,64,7,18.0,19316.4,51,69,51,124,0,63,3,18.0,18293.0,True,4,2,False,0,1,True,2,0,False,10,9
NA1_4810991432,420,False,True,58,57,77,139,10,58,4,16.6,15157.0,57,58,93,115,2,60,7,17.0,15689.0,True,3,2,False,0,1,True,1,1,True,6,8
NA1_4811366508,420,True,True,47,29,58,115,1,42,10,16.0,12915.4,29,47,26,138,10,59,7,14.2,11468.0,False,4,1,True,2,0,True,1,0,True,8,4
NA1_4811529566,420,False,False,19,28,22,85,1,43,13,11.8,8548.8,28,20,43,81,4,40,9,12.8,10423.4,True,1,1,False,0,0,False,0,0,False,2,8
NA1_4811563281,420,True,True,47,24,39,121,8,42,10,14.0,11767.0,24,47,29,88,6,40,9,13.2,9612.0,True,4,0,True,2,0,False,0,0,True,11,2
NA1_4811589980,420,False,False,31,36,44,150,5,61,20,16.8,13727.2,36,31,48,155,3,80,14,17.2,14408.8,False,2,4,False,0,2,False,0,2,False,6,9
NA1_4811677531,420,False,False,22,32,34,70,2,37,3,12.4,8424.4,32,22,19,72,3,38,1,13.4,10385.6,False,1,2,False,0,2,False,0,1,False,3,11
NA1_4356117025,420,True,False,14,9,10,46,4,25,8,9.4,5756.2,9,14,6,38,4,24,2,8.4,4231.0,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4466847281,420,True,True,28,11,44,98,3,40,8,14.4,11151.2,11,28,14,78,6,42,5,13.2,8955.2,True,4,0,True,1,1,True,1,0,True,11,3
NA1_4466871634,420,True,True,29,19,29,78,5,30,9,13.0,10356.4,19,29,38,66,8,41,1,13.0,8264.8,False,2,1,True,2,0,True,1,0,True,11,0
NA1_4538227914,420,True,False,57,43,86,229,5,83,22,18.0,17956.6,43,57,63,174,8,77,17,18.0,16454.6,False,5,2,False,0,2,True,1,1,False,10,9
NA1_4538403161,420,False,True,13,38,5,109,12,51,14,12.2,7951.2,38,13,33,107,7,47,13,14.6,11190.8,False,0,3,False,0,2,False,0,1,False,2,10
NA1_4588326186,420,False,False,26,44,29,88,9,38,9,13.6,9945.4,44,26,38,102,3,52,8,15.8,12994.0,False,1,3,True,1,1,False,0,2,False,1,10
NA1_4588371082,420,False,True,18,47,28,115,3,51,7,13.2,10078.8,47,18,79,134,4,49,12,14.6,11965.6,False,0,4,True,2,0,True,1,0,False,3,8
NA1_4588921644,420,False,True,24,38,27,131,1,50,21,14.0,10548.8,38,24,58,155,10,67,6,16.0,12182.4,True,1,3,False,0,1,False,0,1,True,3,5
NA1_4588958044,420,True,False,34,13,33,109,5,51,6,14.2,10757.6,13,34,25,73,4,41,4,12.2,7938.8,True,4,0,False,0,1,True,1,0,False,10,1
NA1_4626847333,420,True,True,35,15,68,129,9,61,11,16.0,12452.6,15,36,22,150,9,57,13,14.2,10208.4,False,3,2,True,1,1,True,2,0,False,10,3
NA1_4626889986,420,True,True,34,18,41,96,11,35,7,13.6,10407.0,18,34,21,83,5,39,5,12.2,8020.0,False,2,1,True,1,0,False,0,0,True,11,3
NA1_4626946248,420,False,False,22,34,31,68,0,30,5,12.6,8764.4,33,22,38,94,4,49,3,14.0,10971.8,False,1,2,False,0,2,False,0,1,False,1,11
NA1_4628851088,420,True,True,20,16,19,144,10,69,6,14.0,10188.4,15,20,18,136,7,49,9,13.0,9113.0,True,4,0,True,2,0,True,1,0,False,6,3
NA1_4628872107,420,False,True,62,43,77,186,3,66,18,18.0,18946.8,43,62,53,192,8,81,11,18.0,18363.4,True,3,3,True,1,0,True,3,0,False,8,11
